,id,username,geo,created_at,date,tweet,language,hashtags,cashtags,link,urls,photos,video,nlikes,nreplies,nretweets
4018,1.51E+18,hsimon62, ,1.6484E+12,2022-03-27T23:51:00Z,Happy race day fellow members in our F1 push push fantasy league including my co host @JeremyWGR. What are we thinking today? Bounce back for Red Bull? Another win for Ferrari? Does Mercedes really have the 3rd fastest car?,en,[],[],https://twitter.com/hsimon62/status/1508109556534190081,[],[],0,32,14,1
4019,1.51E+18,AudiMiddleEast, ,1.6484E+12,2022-03-27T23:49:00Z,A new benchmark of premium mobility is coming soon. Excited to share it with friends from all over the Middle East. Watch this space. #AudiMiddleEast #FutureIsAnAttitude @Audi_AlNabooda @audiabudhabi @audi_oman @AudiSaudiArabia  https://t.co/FY3kaOVqzx,en,"['audimiddleeast', 'futureisanattitude']",[],https://twitter.com/AudiMiddleEast/status/1508108966957658119,[],[],1,69,0,4
4020,1.51E+18,flightradar24, ,1.6484E+12,2022-03-27T23:48:00Z,There are few greater avgeek pleasures than sitting directly next to the engine. Enjoy the dulcet tones of the Rolls Royce BR715 from Chicago to Detroit.  https://t.co/KUp9pdW5dk  https://t.co/2UM0vP8WsU,en,[],[],https://twitter.com/flightradar24/status/1508108646495969282,['https://www.youtube.com/watch?v=YrYy5UIsCjA'],['https://pbs.twimg.com/media/FO3gpcKWQAI3FvW.jpg'],1,274,9,14
4021,1.51E+18,evomagazine, ,1.6484E+12,2022-03-27T23:47:00Z,"The Purosangue SUV is Ferrari's answer to the Lamborghini Urus, and this latest teaser gives us our first official glimpse -  https://t.co/eMFEbq2ogc  https://t.co/WKQNe6Adkt",en,[],[],https://twitter.com/evomagazine/status/1508108331663212547,['https://evo.co.uk/ferrari/203517/ferrari-purosangue-suv-teased-ahead-of-2022-reveal'],['https://pbs.twimg.com/media/FOs7IymXoAA_wox.jpg'],1,18,0,2
4022,1.51E+18,evomagazine, ,1.6484E+12,2022-03-27T23:47:00Z,"The Purosangue SUV is Ferrari's answer to the Lamborghini Urus, and this latest teaser gives us our first official glimpse -  https://t.co/eMFEbq2ogc  https://t.co/WKQNe6Adkt",en,[],[],https://twitter.com/evomagazine/status/1508108331663212547,['https://evo.co.uk/ferrari/203517/ferrari-purosangue-suv-teased-ahead-of-2022-reveal'],['https://pbs.twimg.com/media/FOs7IymXoAA_wox.jpg'],1,18,0,2
4023,1.51E+18,TheGameBET, ,1.6484E+12,2022-03-27T23:40:00Z,Rick Ross surprised his daughter with a Lambo truck and a croc Hermès Birkin bag for her 20th birthday.  https://t.co/35o38tiMRn,en,[],[],https://twitter.com/TheGameBET/status/1508106572135862272,['https://bet.us/3ICKKm4'],[],0,4,1,1
4024,1.51E+18,roadshow, ,1.6484E+12,2022-03-27T23:35:00Z,"No one actually enjoys parking a car in a garage, especially one that has tight corners, small spots and an annoying layout. Mercedes-Benz and Bosch have a solution.  https://t.co/vmf8KE4S3z",en,[],[],https://twitter.com/roadshow/status/1508105366785208391,['https://trib.al/VjAxdVG'],[],0,3,0,0
4025,1.51E+18,RequestABet, ,1.6484E+12,2022-03-27T23:31:00Z,"@t6_brad Your #RequestABet for Ferrari to win, Norris &amp; Hamilton Points, Ocon &amp; Russell Top 8 is now available on site at 12/1  https://t.co/7rFjCPD9xW",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508104407480774656,['https://m.skybet.com/go/event/29267904/bet?sels=1019181059|12/1'],[],0,0,0,0
4026,1.51E+18,RequestABet, ,1.6484E+12,2022-03-27T23:31:00Z,"@rrw237 Your #RequestABet for Either Ferrari To Win, Ferrari Double Podium, Under 15.5 Classified Finishers is now available on site at 9/2  https://t.co/QUgwsIhvgE",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508104383539654659,['https://m.skybet.com/go/event/29267904/bet?sels=1019180651|9/2'],[],0,1,0,0
4027,1.51E+18,theScoreBet, ,1.6484E+12,2022-03-27T23:31:00Z,Will it be another big weekend for Ferrari? 🔴 Who you taking in the Saudi Arabian Grand Prix?  https://t.co/lzoxa7K6Ua,en,[],[],https://twitter.com/theScoreBet/status/1508104345765699588,[],"['https://pbs.twimg.com/media/FO3cfAVXsAcxp7y.jpg', 'https://pbs.twimg.com/media/FO3cfscWYAI7bMN.jpg']",1,0,0,1
4028,1.51E+18,ScuderiaFerrari, ,1.6484E+12,2022-03-27T23:30:00Z,We’re not far away from lights out 👀  Here’s where C² will be lining up 😎  #essereFerrari 🔴  https://t.co/SjqaGFR3bM,en,['essereferrari'],[],https://twitter.com/ScuderiaFerrari/status/1508104053452152836,[],['https://pbs.twimg.com/media/FO3XxlCXsAgrzCG.jpg'],1,7002,71,407
4029,1.51E+18,autosport, ,1.64839E+12,2022-03-27T23:29:00Z,George Russell says fifth place on merit will be the realistic target for Mercedes in the #SaudiArabianGP   Here's the full story ⬇️   https://t.co/E6PRstiqM2,en,['saudiarabiangp'],[],https://twitter.com/autosport/status/1508103901911916544,['https://www.autosport.com/f1/news/russell-fifth-place-realistic-f1-saudi-arabian-gp-target-in-knife-edge-mercedes/9368770/'],[],0,67,1,6
4030,1.51E+18,_Zeets, ,1.64839E+12,2022-03-27T23:23:00Z,“Ugh! Another soul lost Had to make his shirt match my oxblood-colored Porsche”  - Vice President Aaron Burr,en,[],[],https://twitter.com/_Zeets/status/1508102350489194501,[],[],0,39,3,7
4031,1.51E+18,ODDSbible, ,1.64839E+12,2022-03-27T23:14:00Z,It's raceday at the #F1 #SaudiArabianGP 🔥  Will @ScuderiaFerrari make it back-to-back 1-2s? 🏎  @LewisHamilton has it all to do from 16th on the grid 😱  Will @Max33Verstappen and pole-sitter @SChecoPerez get @redbullracing’s first points? 🤔  https://t.co/droC0kiFIJ,en,"['f1', 'saudiarabiangp']",[],https://twitter.com/ODDSbible/status/1508100030070202369,[],['https://pbs.twimg.com/media/FO3Y-9QXoAANB8Z.jpg'],1,14,2,0
4032,1.51E+18,smarkets, ,1.64839E+12,2022-03-27T23:13:00Z,"Red Bull's Sergio Perez is on pole for the first time at the #SaudiaArabianGP but is only second favourite (22% win chance) for victory.  Last week's winner in Bahrain, Ferrari star Charles Leclerc, heads our market at 34%. Trade ➡️  https://t.co/SkMlBjLQzk",en,['saudiaarabiangp'],[],https://twitter.com/smarkets/status/1508099837182550023,['https://smrkts.co/3um6NIo'],[],0,0,0,0
4033,1.51E+18,GiantWaffle, ,1.64839E+12,2022-03-27T23:12:00Z,Good morning Ferrari fans.  Master🅱️lan today:  No spins.  No punctures.  Go very fast. 3.4 second pit stops.   1-2 finish.  Spaghetti dinner.,en,[],[],https://twitter.com/GiantWaffle/status/1508099756509339660,[],[],0,55,2,2
4034,1.51E+18,TSN_Sports, ,1.64839E+12,2022-03-27T23:07:00Z,Chef @GordonRamsay visits Team Ferrari ahead of today’s #SaudiArabianGP.  (📸: @ScuderiaFerrari)  https://t.co/4nLczOhQ1A,en,['saudiarabiangp'],[],https://twitter.com/TSN_Sports/status/1508098461744472072,[],['https://pbs.twimg.com/media/FO3XjjOWUAUYNx4.jpg'],1,38,0,3
4035,1.51E+18,CarExpertAus, ,1.64839E+12,2022-03-27T23:07:00Z,Porsche's first attempt at an EV is good – but is it enough to swap people away from other EV brands? #ElectricCars #ElectricVehicle #Porsche #SWMFeed  https://t.co/jeEpinYcWy,en,"['electriccars', 'electricvehicle', 'porsche', 'swmfeed']",[],https://twitter.com/CarExpertAus/status/1508098285424234502,['https://zpr.io/e27B2hsmmynM'],[],0,1,0,0
4036,1.51E+18,tomhartleycars, ,1.64839E+12,2022-03-27T23:06:00Z,2 of 3 Sales today !!  New Porsche Taycan Turbo #sold   #thedealmakers #365daysayr  #iconic #hartleyestate  https://t.co/8w86xpekup,en,"['sold', 'thedealmakers', '365daysayr', 'iconic', 'hartleyestate']",[],https://twitter.com/tomhartleycars/status/1508098263009927170,[],['https://pbs.twimg.com/media/FO3XXOIWQAQEj8q.jpg'],1,22,0,0
4037,1.51E+18,Ferrari, ,1.64839E+12,2022-03-27T23:05:00Z,Get behind the wheel of this #Ferrari296GTB #AssettoFiorano #MonteblancoCircuit #Ferrari  https://t.co/OocsVyNhej,en,"['ferrari296gtb', 'assettofiorano', 'monteblancocircuit', 'ferrari']",[],https://twitter.com/Ferrari/status/1508097762629365761,[],"['https://pbs.twimg.com/media/FOs_dtWXMA0i2YE.jpg', 'https://pbs.twimg.com/media/FOs_g_mXIAQ34dH.jpg', 'https://pbs.twimg.com/media/FOs_hkfXMAAIWzF.jpg']",1,1692,15,148
4038,1.51E+18,RequestABet, ,1.64839E+12,2022-03-27T23:03:00Z,"@djolliebayliss Your #RequestABet for Sainz to win, Mercedes Double Points, Magnussen &amp; Zhou Points, Safety Car Yes is now available on site at 66/1  https://t.co/UgF2D3tZvH",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508097504226721804,['https://m.skybet.com/go/event/29267904/bet?sels=1019176315|66/1'],[],0,1,0,0
4039,1.51E+18,MSNSouthAfrica, ,1.64839E+12,2022-03-27T23:02:00Z,Can Lamborghini Urus Beat Tesla Model X and Brabus 850 In A Drag Race?  https://t.co/sTt6ZtY6qO,en,[],[],https://twitter.com/MSNSouthAfrica/status/1508097078458654721,['http://www.msn.com/en-za/autos/news/can-lamborghini-urus-beat-tesla-model-x-and-brabus-850-in-a-drag-race/ar-AAVwUsz?ocid=ob-tw-enza-861'],[],0,0,0,0
4040,1.51E+18,supercarblondie, ,1.64839E+12,2022-03-27T23:00:00Z,Turning a wrecked Ferrari into an absolute beauty 😍👏  https://t.co/0FDapY3AIY,en,[],[],https://twitter.com/supercarblondie/status/1508096515327340544,[],[],1,110,2,13
4041,1.51E+18,AudiCanada, ,1.64839E+12,2022-03-27T23:00:00Z,"Sculptural shapeshifter. Gael Buzyn, the lead designer behind the Audi skysphere concept* shares why he believes this car is redefining freedom in motion.  #FutureIsAnAttitude *The vehicle shown is a concept vehicle that is not available as a production vehicle.  https://t.co/1wgdFTRI2u",en,['futureisanattitude'],[],https://twitter.com/AudiCanada/status/1508096512034811917,[],['https://pbs.twimg.com/media/FO3VyKRXIAIBu8r.jpg'],1,6,1,2
4042,1.51E+18,bykevinclark, ,1.64839E+12,2022-03-27T22:59:00Z,"This afternoon: Live F1 Saudi Arabia reaction + mailbag. @jessica_smetana joining me. Will start a few minutes after the checkered flag. Want your Qs, calls, angry Mercedes takes, etc.   https://t.co/MBDpqJQfdk",en,[],[],https://twitter.com/bykevinclark/status/1508096260074573824,['https://greenroom.spotify.com/room/58e2398c-8ed4-45f9-8707-bc04365b14d8?_branch_match_id=823926562105620242&utm_source=Talent&utm_campaign=2022_Q1_Integration&utm_medium=Social&_branch_referrer=H4sIAAAAAAAAA8soKSkottLXLy7IL8lMq9TLyczL1g%2FKzEtPLUozzMksSwUAM4g%2FZCEAAAA%3D'],[],0,54,5,6
4043,1.51E+18,therealautoblog, ,1.64839E+12,2022-03-27T22:59:00Z,"2022 Volvo C40 Recharge First Drive Review | All electric, all Swedish:  https://t.co/6yOiWcXwaW  https://t.co/0CFSy3AJc3",en,[],[],https://twitter.com/therealautoblog/status/1508096252088569859,['https://bit.ly/3ioBCqv'],"['https://pbs.twimg.com/media/FOehap0X0AM2V-c.jpg', 'https://pbs.twimg.com/media/FOehaq2WUAIJdSP.jpg', 'https://pbs.twimg.com/media/FOeharvXMAA0yfp.jpg', 'https://pbs.twimg.com/media/FOehaseXsAUGPg-.jpg']",1,57,1,6
4044,1.51E+18,luxury, ,1.64839E+12,2022-03-27T22:53:00Z,Maserati announced it will offer electric versions of all its cars by 2025  https://t.co/KfP8tmXuoU,en,[],[],https://twitter.com/luxury/status/1508094760770232322,['https://trib.al/I3NjP34'],[],0,10,1,2
4045,1.51E+18,USNewsCars, ,1.64839E+12,2022-03-27T22:48:00Z,Here is our list of the 10 fastest models from zero to 60 that Ferrari has ever built.  https://t.co/9cndPhjfaz,en,[],[],https://twitter.com/USNewsCars/status/1508093656158425090,['https://nytv.to/egJ3L'],[],0,0,0,0
4046,1.51E+18,bookofthefuture, ,1.64839E+12,2022-03-27T22:45:00Z,@benr01 @NewElectricDIY Lovely idea - I've thought the same (daughter is a Porsche nut) but I would be very tempted to get it through IVA as a petrol engine *then* do the EV conversion. Maybe even buy one that has been approved already. IVA is hard enough without the added complications of electric.,en,[],[],https://twitter.com/bookofthefuture/status/1508092796909019142,[],[],0,1,1,0
4047,1.51E+18,gray, ,1.64839E+12,2022-03-27T22:37:00Z,pretty certain wife appreciates me spending mother’s day building a sweet sweet lambo  https://t.co/ebL4iGdyXh,en,[],[],https://twitter.com/gray/status/1508090742903824384,[],['https://pbs.twimg.com/media/FO3QiL2XMAA5xLX.jpg'],1,22,2,0
4048,1.51E+18,roadshow, ,1.64839E+12,2022-03-27T22:33:00Z,"Mercedes and Bosch's Automated Valet Parking Is Kinda Silly, but I'd Use It  https://t.co/07CYjgRWk3",en,[],[],https://twitter.com/roadshow/status/1508089733456486403,['https://trib.al/MIR5PjS'],[],0,2,0,0
4049,1.51E+18,BBC_TopGear, ,1.64839E+12,2022-03-27T22:30:00Z,"This is the brand new Maserati Grecale. Maserati reckons this Macan and X4 rival will be its biggest selling car. No pressure, then →  https://t.co/BJzfcxTvHu  https://t.co/7rqdSeLwlp",en,[],[],https://twitter.com/BBC_TopGear/status/1508088963801702402,['https://www.topgear.com/car-news/suvs/brand-new-maserati-grecale'],['https://pbs.twimg.com/media/FO3O61gXMAg35Tg.jpg'],1,123,9,9
4050,1.51E+18,ScuderiaFerrari, ,1.64839E+12,2022-03-27T22:30:00Z,"Grab that popcorn, #Tifosi 🍿  Time for the first #C2Challenge of 2022, and yes @CarlosSainz55 says it again 👀😆  Check it out 👇  #essereFerrari 🔴  https://t.co/5nW8ccGg2f",en,"['tifosi', 'c2challenge', 'essereferrari']",[],https://twitter.com/ScuderiaFerrari/status/1508088953995468811,[],[],1,3745,119,420
4051,1.51E+18,SantanderGP, ,1.64839E+12,2022-03-27T22:29:00Z,A special relationship - @ScuderiaFerrari and @bancosantander   We love racing with you ♨️  #EssereFerrari #SaudiArabianGP  https://t.co/bUmFrcnB8S,en,"['essereferrari', 'saudiarabiangp']",[],https://twitter.com/SantanderGP/status/1508088725653364747,[],"['https://pbs.twimg.com/media/FO3OrW5X0AQoz5N.jpg', 'https://pbs.twimg.com/media/FO3OrW8XIAE7u7X.jpg', 'https://pbs.twimg.com/media/FO3OrXAXMA0yo0L.jpg', 'https://pbs.twimg.com/media/FO3OrXGX0AAme_S.jpg']",1,64,2,5
4052,1.51E+18,RIPxBoard, ,1.64839E+12,2022-03-27T22:26:00Z,@xFredzzz Thanks for the lambo,en,[],[],https://twitter.com/RIPxBoard/status/1508087958104162310,[],[],0,2,0,0
4053,1.51E+18,triplejplays, ,1.64839E+12,2022-03-27T22:18:00Z,.@_masondaane - White Mercedes [01:17],en,[],[],https://twitter.com/triplejplays/status/1508086015872831490,[],[],0,0,0,0
4054,1.51E+18,es_sportsnews, ,1.64839E+12,2022-03-27T22:17:00Z,Can the High-Flying Ferrari F1 Duo Spoil Perez’s Party in a Potentially Disruptive Saudi Arabian GP?  https://t.co/MB9RJqSpbK,en,[],[],https://twitter.com/es_sportsnews/status/1508085819583582210,['http://dlvr.it/SMSRkn'],[],0,0,0,0
4055,1.51E+18,tipico, ,1.64839E+12,2022-03-27T22:16:00Z,⚡️#SUNDAY ODDS BOOSTS⚡️  🏁 F1: Ferrari Double Podium Finish (+140) 🏀 #MarchMadness: #Kansas to beat Miami by 10+ pts (+180)  Now live in the @tipico📲 app.  https://t.co/ERLAvBTHny,en,"['sunday', 'marchmadness', 'kansas']",[],https://twitter.com/tipico/status/1508085638352064514,[],['https://pbs.twimg.com/tweet_video_thumb/FO3L5FtWYAMSXhP.jpg'],1,3,0,0
4056,1.51E+18,RequestABet, ,1.64839E+12,2022-03-27T22:13:00Z,@joewilliamson26 Your #RequestABet for Both Ferrari &amp; Both Alpine Points is now available on site at 11/8  https://t.co/sTQmHGZ8Te,en,['requestabet'],[],https://twitter.com/RequestABet/status/1508084718771879940,['https://m.skybet.com/go/event/29267904/bet?sels=1019156610|11/8'],[],0,0,0,0
4057,1.51E+18,RequestABet, ,1.64839E+12,2022-03-27T22:10:00Z,"@cam_davis04 Your #RequestABet for Ferrari to win, Verstappen not to be classified, a safety, Hamilton &amp; Bottas both to score points, Russel top 6 finish is now available on site at 20/1  https://t.co/dvG7D93ZOX",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508084152783949829,['https://m.skybet.com/go/event/29267904/bet?sels=1019156755|20/1'],[],0,0,0,0
4058,1.51E+18,dailystar, ,1.64839E+12,2022-03-27T22:07:00Z,'I was living off minimum wage - now I've bought a Porsche thanks to my naked pics'  https://t.co/5fSFpXD3yA  https://t.co/EyneWk6Wf0,en,[],[],https://twitter.com/dailystar/status/1508083165826408448,['https://www.dailystar.co.uk/real-life/model-bonnie-brown-bought-porsche-26552863'],['https://pbs.twimg.com/media/FOtAWC4XMAcs9yb.jpg'],1,2,2,0
4059,1.51E+18,carwowuk, ,1.64839E+12,2022-03-27T22:07:00Z,This is a Porsche 911 appreciation post 😍 Tell us which is your fave below 👇  https://t.co/wljzc1YdwR,en,[],[],https://twitter.com/carwowuk/status/1508083165872619521,[],['https://pbs.twimg.com/media/FOoRvNWWYAgSEP1.jpg'],1,1009,34,81
4060,1.51E+18,chris_milo30, ,1.64839E+12,2022-03-27T22:05:00Z,@ScuderiaFerrari @Charles_Leclerc @Carlossainz55 Always. 💪 #ForzaFerrari,en,['forzaferrari'],[],https://twitter.com/chris_milo30/status/1508082883134640136,[],[],0,0,0,0
4061,1.51E+18,RequestABet, ,1.64839E+12,2022-03-27T22:03:00Z,"@scottsavage88 Your #RequestABet for Ferrari to win, under 15.5 drivers classified, a safety car, Bottas to Finish Top 10 is now available on site at 3/1  https://t.co/frKcfJ24Wm",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508082380627714054,['https://m.skybet.com/go/event/29267904/bet?sels=1019154028|3/1'],[],0,0,0,0
4062,1.51E+18,RequestABet, ,1.64839E+12,2022-03-27T22:03:00Z,"@bradtomo6 Your #RequestABet for Both Ferrari Podium, Both McLaren &amp; Hamilton Points is now available on site at 16/1  https://t.co/WdCru186b4",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508082368837570569,['https://m.skybet.com/go/event/29267904/bet?sels=1019154229|16/1'],[],0,0,1,0
4063,1.51E+18,JRHildebrand, ,1.64839E+12,2022-03-27T22:02:00Z,@Seyth @Porsche Thanks dude!,en,[],[],https://twitter.com/JRHildebrand/status/1508082053891321861,[],[],0,3,0,0
4064,1.51E+18,gabbariele, ,1.64839E+12,2022-03-27T22:02:00Z,"""This book presents an up-to-date and insightful account of the working of modern marketing in today's troubled time."" #PhilpKotler. Discover the #book:  https://t.co/UjfEezjpAt with cases of #Danone #Lamborghini #marketing #iliad #Knauf #EOMM #bebrilliant #purpose #sustainability  https://t.co/5Ojh0pMwJX",en,"['philpkotler', 'book', 'danone', 'lamborghini', 'marketing', 'iliad', 'knauf', 'eomm', 'bebrilliant', 'purpose', 'sustainability']",[],https://twitter.com/gabbariele/status/1508081999893958656,['https://eomm.bebrilliant.it/'],['https://pbs.twimg.com/media/FO3IliVXoAMjv8N.jpg'],1,0,0,0
4065,1.51E+18,Motorsport, ,1.64839E+12,2022-03-27T22:01:00Z,Toto Wolff is not happy 👀 Will Mercedes be able to recover today? 🤔   #F1 #SaudiArabianGP #TotoWolff #Mercedes #Motorsport  https://t.co/kdLXNxKp2a,en,"['f1', 'saudiarabiangp', 'totowolff', 'mercedes', 'motorsport']",[],https://twitter.com/Motorsport/status/1508081775054139400,[],['https://pbs.twimg.com/media/FO3IQblXsA0vrMb.jpg'],1,475,15,25
4066,1.51E+18,cstross, ,1.64839E+12,2022-03-27T22:00:00Z,"@Evil_Scot @rcarmo In the 90s I knew a game dev who drove a Lada Riva to work. He had a bumper sticker that said ""my other car is a Lamborghini Countach"".  His other car had a sticker that said, ""my other car is a Lada Riva"". (And he kept THAT car in the secure lock-up at work except on race day :)",en,[],[],https://twitter.com/cstross/status/1508081649942241289,[],[],0,0,2,0
4067,1.51E+18,AutoTraderSA, ,1.64839E+12,2022-03-27T22:00:00Z,The recently updated @audisouthafrica #Q5 now sports sharper styling and enhanced in-car technologies. We recently had a 45 TFSI model for a week-long evaluation👌  https://t.co/dBSOi9jB1h #Audi #AudiQ5 #Review #CarReview,en,"['q5', 'audi', 'audiq5', 'review', 'carreview']",[],https://twitter.com/AutoTraderSA/status/1508081642342133774,['https://bit.ly/AudiQ545TFSISLine2022Review'],[],0,1,0,0
4068,1.51E+18,DishNation, ,1.64839E+12,2022-03-27T22:00:00Z,A young pregnant Malaysian woman gifted her husband with a $250k #Lamborghini for the sacrifice he is about to make as a dad. Tune in to see the Dish fam push around a few thoughts on this one!   https://t.co/SMWDFAxfyM,en,['lamborghini'],[],https://twitter.com/DishNation/status/1508081471550107653,['https://dishnation.com/dishisit-and-this-push-present-story-might-push-you-over-the-edge-if-youre-expecting/?taid=62406defa25f700001246420&utm_campaign=trueanthem&utm_medium=trueanthem&utm_source=twitter'],[],0,1,0,1
